username,item_shopid,item_itemid,item_name,item_description,parent_sku,item_images,item_price,item_stock,item_brand,item_shipping,item_cat,weight
pengtai.tw,21608505,477212982,新款條紋襯衫長袖女潮流寬松BF韓版襯衣百搭學生綁帶喇叭袖上衣秋,"服裝版型: 直筒
風格: 百搭
衣長: 常規款
袖長: 長袖
袖型: 喇叭袖
領型: V領
衣門襟: 套頭
圖案: 條紋服裝
款式細節: 綁帶
成分含量: 91%(含)-95%(含)
質地: 滌綸
適用年齡: 18-24周歲
年份季節: 2017年秋季
顏色分類: 藍色 黑色
尺碼: 均碼

#秋裝 #寬松 #現貨 #顯瘦 #其他 #女裝 #百搭",2017091102wyf,"501b0dd85efdac859749f1a5c8409516,9d3248ab53b73a60ab0cede136948f1d,c572e52482cceaa8b6ad22cc123748dd,b2ef69bbfd1faa42fb159f0d36298f95,a9448e5331f6a5995ddef27a2a08536c,bcdfa532e21679e9419fbde07faa0c69",358.0,1000,yomay,10,"[{""catid"": [62, 1475, 5927]}]",0.3
pengtai.tw,21608505,442781585,YOMAY 2017韓版百搭秋冬女裝新品韓範個性拼色套頭毛衣時尚字母針織衫,風格: 通勤厚薄: 常規款款式: 套頭組合形式: 單件衣長: 中長款袖長: 長袖領子: 其他袖型: 其他圖案: 其他服裝款式細節: 拼接功能性: 保暖發熱面料: 腈綸顏色分類: 圖片色尺碼: 均碼 衣長：71cm  胸圍：115cm 袖長：44cm 肩寬：61cm,2017082606lcc,"6e5abbbe07934efdded5f5f1e19afa56,ee8653668c071d8689b1b03eb2763975,1b7cab1d488dfbe691b80885722d3cff,20924c4009e5e1b3dc084641988f8c35,8d0e735a15863f9f9fd3a47de87bfc69,e2db87f31d9113673f835b0283ae6eca",357.0,999,None,10,"[{""catid"": [62, 2561, 5938]}]",0.4
pengtai.tw,21608505,474136246,現貨  秋季新款女裝韓版寬松顯瘦百搭學院風中長裙碎花長款連衣裙女,"風格: 通勤通勤: 韓版組合形式: 單件裙長: 中長裙袖長: 長袖袖型: 常規面料: 其他成分含量: 31%(含)-50%(含)材質: 真皮這用年齡: 18-24周歲年份季節: 2017年秋季顏色分類: 紅花 綠花尺碼: 均碼
#秋裝 #外套 #碎花裙",2017090925lcc,"921846d067fefd41c4281e850cb496eb,57d17bb95bb4fc745dd919b3d1c511bd,13614011f8af39b6c44601a310560636,62b087af653a015ec1d7e92fd0c019b5,2636da9fa6808d956e78ea0f5aae2fdc,e4efe7397f6639f4fcae8e09b8950640",356.0,1998,None,10,"[{""catid"": [62, 1483, 7663]}]",0.2
pengtai.tw,21608505,448750824,YOMAY港味復古風中長款開衩薄款寬松顯瘦長袖套頭針織衫女秋裝毛衣,服裝版型: 寬松厚薄: 常規款式: 套頭組合形式: 單件衣長: 中長款袖長: 長袖領子: 低圓領袖型: 常規衣門襟: 套頭圖案: 條紋面料: 棉顏色分類: 條紋白色 條紋黑色 白色 黑色尺碼: 均碼,2017082910lcc,"8161a67911c15cda99b294e76c8d6c50,7892884732fb8cef0b7622f4d2d7a3d2,07f18af1b0ab11e449f30006768c443d,88c7082a1526ad96c7b3f40767df94c0,cc20fc30d4a5a31e24c1be6181ed9d4d,f5e1df6d4546104ae89ac270e22023f8,adb4ddd77d01bdaa0462b59b3ae1bcb3,a3b966d44450d2da39061dcd0939aacd,207fe3275af6347d0e8dff3ab900f852",355.0,3996,None,7,"[{""catid"": [62, 2561, 5938]}]",0.2
pengtai.tw,21608505,480704580,現貨 韓妞必備  季新款韓版帆布鞋女平跟小白鞋學生休閑系帶運動鞋女鞋子潮,"風格: 韓版鞋底材質: 復合底鞋幫高度: 低幫閉合方式: 系帶流行元素: 交叉綁帶 防水臺顏色分類: 黑色 白色 紅色 藍色尺碼: 36 37 38 39 40圖案: 卡通動漫
#韓版 #百搭 #必買 #熱賣 #人氣商品 #平價時尚 #女裝 #韓妞必備 #必備款 #熱門款 #小白鞋 #淺口鞋 #百搭 #平底鞋",2017091201lcc,"c8303edda02b8b9161a1a5a80408105a,6afa56da7944584d800a7f989122fb68,55176f590794fe2411fb66e62b72c285,6740ef4f9e7a3d81ad189c37d559d3e7,048a5249f688485cec8aebad037ba4fe,0e21eef0b15f930f9879be778fcd42e5,250e23faaf251b1b777a6da2fb26912f,29a8ad5f228b2f9a9fed9d005ec4313a,56411aa196ebd331eecbb1aa42c9016e",354.0,19980,None,10,"[{""catid"": [64, 1827, 7783]}]",0.5
pengtai.tw,21608505,470971899,現貨 秋裝韓版新款百搭寬松顯瘦棉麻西裝外套休閑純色中長款長袖上衣女,"風格: 通勤服裝版型: 直筒衣長: 中長款袖長: 長袖領子: 其他袖型: 常規衣門襟: 單排扣圖案: 純色服裝款式細節: 口袋 紐扣面料: 其他成分含量: 31%(含)-50%(含)適用年齡: 18-24周歲年份季節: 2017年秋季顏色分類: 杏色 黑色尺碼: 均碼
尺寸：衣長74   胸圍110  肩寬56  袖長50
#秋裝 #大衣 #毛衣",2017090815lcc,"007a3e144c5bc1aa92b35a8e9dc7c55f,bbfec70bb13b56717129e7b9d676ac9b,691af92f102784e7c6856e673317d512,d937dd1ef095eb5f1ba80db730bcfd24,4fcc47faeb64625b549cf69edfe40e2a,b35308ac2eea52bba9dc805c62bf13f0,908a19b949fc8f0307703743b292f2c5",352.0,1998,None,10,"[{""catid"": [62, 1487, 11950]}]",0.4
pengtai.tw,21608505,473552096,現貨 2017秋冬日系復古小清新立領碎花連衣裙女中長款打底襯衫裙子,"風格: 甜美甜美: 森女組合形式: 單件裙長: 長裙款式: 其他/other袖長: 長袖領型: 立領袖型: 其他腰型: 松緊腰裙型: 其他面料: 織錦成分含量: 81%(含)-90%(含)材質: 其他顏色分類: 黑色碎花 紅色碎花尺碼: 均碼
#現貨 #秋裝",2017090901lcc,"0b95b432a807d3619cab100f7b7f4b64,d07d5abc5426a4f9b04573cc7f0a2390,d3ec6ab8df42af6b4071b3a222819811,2708438c397f54df61e5a69e134c2aab,e6af56cf5ae23c4bf3f4fd1b8a8c23ff",352.0,1998,None,7,"[{""catid"": [62, 1483, 7663]}]",0.3
pengtai.tw,21608505,473813864,現貨 秋夏女裝新款連帽格子寬松長款連衣裙收腰系帶顯瘦防曬長袖開叉裙,"裙長: 長裙袖長: 長袖領型: 連帽成分含量: 31%(含)-50%(含)適用年齡: 18-24周歲年份季節: 2017年夏季顏色分類: 黑色 藍色尺碼: 160/84A  肩寬68 胸圍132 衣長103 袖長36
#秋裝 #外套 #連衣裙 #碎花裙",2017090914lcc,"93155ac6766861fc2b5c8164d5d980a7,19582c9610ad929ee3e430c6de40bc33,c88543980a8474f4fa7d0fc50a41114f,550d1563b7928079f1acbc5f097def53,2ffa1be59cb0fda5894faef81a571ae7,87fc2b554c1b4d94e6e8024c045534c7",352.0,1998,None,10,"[{""catid"": [62, 1483, 9301]}]",0.2
pengtai.tw,21608505,471000695,現貨  秋裝新款韓版寬松顯瘦鏤空中長款燈籠袖純色顯瘦外套針織開衫女潮,"風格: 通勤服裝版型: 直筒厚薄: 常規款款式: 開衫組合形式: 單件衣長: 中長款袖長: 長袖領子: 其他袖型: 燈籠袖圖案: 純色服裝款式細節: 鏤空功能性: 保暖發熱毛線粗細: 常規毛線面料: 其他面料主材質含量: 31%(含)-50%(含)適用年齡: 18-24周歲年份/季節: 2017年秋季顏色分類: 白色 綠色 黑色尺碼: 均碼
均碼：衣長87  胸圍61  肩連袖63
#外套 #秋裝",2017090817lcc,"5e4d2482bb627614fb81e79c45cf0715,2b4197d40384648f375561dc5e3c8e2f,0fdc1cd5e7759305aa0b1c4a88c7e184,40411b10d1d8d2938270e9bd34025473,a9a0c63ba93b0941539e5536691571b7,19205ccb4bd43928f989508e204f7cbe,22cf73e3b10c88cc8cdb8b585bcbf53f,835f817e35091120513b5fc99b56c412",352.0,2997,None,10,"[{""catid"": [62, 1487, 7678]}]",0.4
pengtai.tw,21608505,396155891,【現貨實拍】2017麥子童裝秋季新款 兒童小熊純棉牛仔襯衫 男童翻領長袖襯衣潮,品牌: 麥子寶兒安全等級: B類材質成分: 棉100%袖長: 長袖貨號: AB-1510-E7-4顏色分類: 牛仔色適用性別: 中性參考身高: 尺碼100 尺碼110 尺碼120 尺碼130 尺碼140 尺碼150 尺碼160適用季節: 春秋面料: 棉領型: 翻領尖領風格: 休閑圖案: 卡通動漫,2017080401xsx,"6cd9c59dbdcc32e4bc5a2dd80517ac11,be138351a978e411767b9290979ca405,9759fbf0f9d26292a6f8d3412575611f,0107f5968ac92eab8886723fa496e5b5",351.0,1393,None,5,"[{""catid"": [100, 2661, 9719]}]",0.2
pengtai.tw,21608505,374201024,GD權志龍同款世界和平反戰OVERSIZE寬松掉肩卷邊吊繩印花T男女,"款式：套頭
版型：寬松型
領型：無領
領口形狀：圓領
袖長：短袖
厚薄：薄款
圖案：字母
誤差範圍：1-2cm
面料名稱：棉
顔色：黑色、杏色
尺碼：S、M、L、XL",2017072204lcc,"63ef16583acaa49c9c74a7648d44f5e4,29795a548b9113e4d6964f34f8cac9fe,65acc7b635362b04ffeb974d378e9e60",350.0,7990,None,10,"[{""catid"": [63, 1519, 7798]}]",0.2
pengtai.tw,21608505,440457489,YOMAY韓版東大門秋冬新品時尚小鹿印花套頭加絨加厚衛衣女寬松百搭上衣,內膽類型: 毛內膽服裝版型: 寬松厚薄: 加絨風格: 通勤通勤: 韓版款式: 套頭組合形式: 單件衣長: 常規袖長: 長袖領子: 圓領袖型: 蝙蝠袖圖案: 卡通動漫面料材質: 棉成分含量: 31%(含)-50%(含)適用年齡: 18-24周歲年份季節: 2017年秋季顏色分類: 收藏送禮物 黑色尺碼: M L XL 2XL,2017082501LCC,"5720cc9c0d7298dbe79b7f07f66d5e4d,cf32f8763635327df0d647eb69b36209,796fc7ea707d30b43e46a8de24ad587f,5b694c9633467af93f2ca999adcec31a,40134785dcc970b8e9674533edc2516d",350.0,3996,None,10,"[{""catid"": [62, 302, 5910]}]",0.3
pengtai.tw,21608505,398314175,夏天性感壹字領露肩修身顯瘦T恤上衣,"袖長: 短袖
服裝版型: 直筒
風格: 通勤
通勤: 韓版
穿著方式: 套頭
組合形式: 單件
衣長: 常規款
領型: V領
袖型: 常規
圖案: 純色
服裝款式細節: 拼接
顏色分類: 白色 綠色
尺碼: 均碼",2017080509lcc,"875ad539b1790a4ee9269fae6d8e8647,1608d322ba7f611e6c78ae1cb357ea29,10f2b6c9c82dde6ffdf139a258f6eb67,472a8077ea377d7797bbc8aa63a9bcb0,64b89a552d5ee86df81c5a26398f5d3c,ea453d93e127e7fb71bbc24848aa7835",350.0,1998,None,10,"[{""catid"": [62, 2164, 5933]}]",0.3
pengtai.tw,21608505,380509225,套頭女裝T恤短袖批發夏季女裝上衣韓版修身女式T恤,"面料名稱：棉
圖案：純色
風格：韓版
款式：套頭
袖長：短袖
工藝：拼貼/拼接
版型：修身型
衣長：普通款(50cm＜衣長≤65cm)
領型：圓領
袖型：常規袖
顔色：黑色、白色、杏色、模特咖啡
尺碼：均碼",2017072602lcc,"5f09689c721ae46ecc2a7813674fdf8b,1f019f94d77e0adb476e01afe91b5c46,30f43b46f1c76ad24ce5a1783cbd71d4,cd6a8a7204ac625640ba7b5a1467343d",350.0,3996,None,6,"[{""catid"": [62, 2164, 9295]}]",0.2
pengtai.tw,21608505,427156918,YOMAY少年上衣17初中學生18韓版針織衫,厚薄: 常規品牌類型: 國內知名袖長: 長袖領型: 圓領尺碼: M/165 70-95斤 L/170 95-110斤 XL/175 110-130斤 2XL/180 130-150斤 襯衫只作為搭配效果款式細節: 印花服飾工藝: 免燙處理品牌: 其它/other袖型: 常規花型圖案: 條紋版型: 寬松材質: 棉棉適用季節: 夏季適用場景: 其他休閑適用對象: 青少年基礎風格: 青春流行細分風格: 潮,2017081901lcc,"da95dfb989fde0417c62e8b186c6d29e,d469ec92baeec4434af42e3694578cec,de12f60aed994b106fe15892787cf099,9bc8f1d2518005ca5cfba1fa42dfbc95,fde85ef31e752ad70baa261308262b06,664b8a4ad83d8739fc0157a52bdc8ab1",350.0,19980,None,10,"[{""catid"": [63, 301, 5748]}]",0.3
pengtai.tw,21608505,438107051,YOMAY韓版超長寬松顯瘦粉色針織毛衣開衫外套女加厚中長款秋冬新品,風格: 通勤服裝版型: 修身厚薄: 常規款款式: 開衫組合形式: 單件衣長: 中長款袖長: 長袖領子: 圓領袖型: 常規圖案: 純色服裝款式細節: 蝴蝶結功能性: 保暖發熱毛線粗細: 粗毛線面料: 腈綸顏色分類: 米色 藏藍 黑色 粉紅色尺碼: 單壹均碼,2017082410lcc,"dc2257fb796e1edc839865a9043886a8,cde1d779d959c0ceec3e4530c9caa670,d9e287618747ec7b9becc435693861c4,41fa60e4cbd924e87cd2eb906fec56bd,eeccd326e0d83cdfaa93cddd7bd870fd,0e3ca2b35551b80835c53b0a103c08db",350.0,2997,None,7,"[{""catid"": [62, 1487, 5920]}]",0.3
pengtai.tw,21608505,443037821,YOMAY 2017春秋網衫鏤空v領夏季針織衫女套頭薄款寬松韓版蝙蝠漏空毛衣,服裝版型: 寬松厚薄: 薄款風格: 甜美款式: 套頭組合形式: 單件衣長: 常規款領子: V領袖型: 蝙蝠袖圖案: 其他面料: 其他顏色分類: 黑色 米白色尺碼: 均碼 95-130斤,2017082624lcc,"1f7fd2377ed7de952f92cb7a4ff4056f,741f2d7b7be3db4a0ae85f6786347953,c71f67f4c9b128e7b4093e0edcf5b97e,af50662a732e75788c54f53dd9dfcf12,69d211a0a373aa6b00c8940f7a88ff54,c0e231b67e95819d3de8a56d8f2951ee",350.0,1998,None,6,"[{""catid"": [62, 302, 5910]}]",0.4
pengtai.tw,21608505,380547156,特大碼女裝200斤夏裝胖妹妹短袖T恤女胖mm中袖上衣短款印花體恤潮,"袖長: 短袖
服裝版型: 寬松
衣長: 常規款
領型: 圓領
袖型: 蝙蝠袖
顔色: 白色
尺碼: L【120-170斤】 2XL【170-220斤】",2017072606lcc,"298bc7c65ccaca8f6626c7132eb7d197,06ebb1438b5a962616ed8da225c0e51f,1009dc8d893b34e3dd887eead7640b02,8c8047ceb445c736093175864e60cc88,97ae3f47d3dd87d8ffaca48727af3bd1",350.0,1,None,10,"[{""catid"": [62, 2164, 9295]}]",0.2
pengtai.tw,21608505,394141738,水洗皮鉚釘雙肩包女士胸包2017新款韓版兩用背包迷妳旅行小包包潮,"大小: 小
容納電腦尺寸: 8英寸
是否有背部緩沖棉: 否
適用對象: 青年
防水程度: 全防水
性別: 女
質地: PU材質
工藝: 軟面
提拎部件類型: 軟把
閉合方式: 拉鏈
內部結構: 拉鏈暗袋 手機袋 證件袋
流行元素: 鉚釘
圖案: 純色
顔色分類: 箭頭釘 菱形釘 黑色
有無夾層: 無
箱包硬度: 軟
是否可折疊: 是
成色: 全新
風格: 日韓
形狀: 方盒形
肩帶樣式: 雙根
裏料材質: 滌棉",2017080309lcc,"a72aac790d5dbbf0816122dbd5009ece,e05a3b17e2e19e82288039cd40caa1bf,5a8a15e79228a01c347d836154287712,7d8cdbd9fa7437a1bc05be0d0b2e5465,755b1d3863a99ffc874c576ca22b5b2f",350.0,2997,None,10,"[{""catid"": [65, 1805, 5784]}]",0.45
pengtai.tw,21608505,377599256,新款男女士時尚太陽鏡經典款3025變色金屬防曬高清偏光太陽鏡,"眼鏡結構：框架
是否偏光：是
鏡片材料：TAC
風格：炫目色彩
鏡架材料：金屬
抗UV等級：UV400
款式：全框架
可見光透視率：47（％）
鏡片顔色：K金-白水銀、K金-冰藍、K金-紫水銀、K金-綠水銀、K金-紅水銀、K金-金水銀、K金-粉水銀",2017072401lcc,"b1db3350b12fb125688957cae4c9f9c7,2100e55891e1e7331d5a5f894cbdd077,41f5f88dda0375c7791aad2aec5cbf42,983c07dc75be6260e84be52a49ee9022,b14f8bb067a4dff9b578c36a44267ade",350.0,6993,None,10,"[{""catid"": [1837, 1853, 9348]}]",0.2
pengtai.tw,21608505,502014356,【現貨】正韩洋装 女裝韓版V領百搭條紋長袖襯衫寬松休閑防曬衣襯衣顯瘦上衣潮,"服裝版型: 直筒風格: 通勤通勤: 韓版衣長: 常規款袖長: 長袖袖型: 襯衫袖領型: V領衣門襟: 單排多扣圖案: 條紋服裝款式細節: 紐扣成分含量: 81%(含)-90%(含)質地: 滌綸顏色分類: 白色 杏色 淺綠色尺碼: 均碼
#正韓洋裝 #刷破牛仔 #一字領 #韓妞必備 #大尺碼套裝 #韓版 #T恤 #個性 #女生衣著 #現貨 #顯瘦 #新款 #學生 #韓系 #新款 #現貨 #個性 #百搭",2017091904lcc,"94f4e84c58a97a92a0ddecd176383757,fc5583baa2f088c9a488e5be01f7ce04,2e5369099b03951d7021904d0b8bcabd,03c4be0755a7aa6d7e58047a5da8f8bc,6fcec11bfa2d95ffc89309ad67c15522,8c369a3212e9627b0892c05e995fa486,b3fbd0368b6d89532c85e78e2e269190,8674c033e54c97e0b58b6be993381bc9,58d64fbc27b7b24853f2d27be9ccb06e",350.0,2997,None,10,"[{""catid"": [62, 1475, 7639]}]",0.3
pengtai.tw,21608505,416339256,YOMAY情侶薛之謙同款衣服世界和平衛衣女加絨學生冬裝寬松帶帽男外套潮,"膽類型: 棉內膽服裝版型: 寬松厚薄: 加絨風格: 通勤通勤: 韓版款式: 套頭組合形式: 單件衣長: 常規袖長: 長袖領子: 連帽袖型: 常規圖案: 字母服裝款式細節: 袋鼠兜 印花 抽繩面料材質: 棉成分含量: 51%(含)-70%(含)適用年齡: 18-24周歲年份季節: 2016年秋季顏色分類: 黑色
尺碼：M L XL 2XL 3XL",2017081402LCC,"ed4cb16055040c6dda0a1f452befe454,0a24fe9ae7b96f0f9c84324dd11c9b21,8baca2eca4bf2f9b1bcab7efebdd3de3,a84645cfee88b5b0ac7505234e9442b8,28095b0b8461fdbb47943840d870dc11,42507dabad5d36407b1d7461f1acf5fd",350.0,4995,None,10,"[{""catid"": [63, 301, 5748]}]",0.3
pengtai.tw,21608505,380504520,新款韓版時尚女包單肩斜挎手機小包包鏈條小方包,"款式：女式單肩包
面料質地：PU
裏料質地：滌棉
箱包形狀：橫款方型
箱包潮流款式：小方包
開蓋方式：包蓋式
流行元素：鏈條
包內部結構：手機袋、夾層拉鏈袋、證件袋、拉鏈暗袋
肩帶根數：單根
箱包大小：小
圖案：純色
風格：韓版
硬度：中
提拎部件：軟把
外袋種類：敞口袋
顔色：酒紅色、黑色、灰色、枚紅色、淺粉色
産品類別：女式單肩包",2017072601lcc,"ecb66f2ce16ea195807444d0b67f727b,f5d72ea25893496adbbd57ad42fe74f2,d14f6939752ffa28d7d81301a8931244,eb68a6c0ee3d6dd0d9805ceb196d59f1,5475f8267c40ef5a86042c37308e08e4",350.0,4995,None,6,"[{""catid"": [65, 2208, 7713]}]",0.3
pengtai.tw,21608505,505076740,【現貨】正韩洋装 秋裝韓版寬松撞色V領長袖針織衫上衣 百搭顯瘦套頭毛衣外套女學生,"風格: 通勤服裝版型: 直筒厚薄: 常規款款式: 套頭組合形式: 單件衣長: 常規款袖長: 長袖領子: V領袖型: 常規圖案: 純色服裝款式細節: 拼接面料: 其他顏色分類: 棗紅 灰藍 米白尺碼: 均碼 衣長60 胸圍90-120 肩寬60
#正韓洋裝 #刷破牛仔 #一字領 #韓妞必備 #大尺碼套裝 #韓版 #T恤 #個性 #女生衣著 #現貨 #顯瘦 #新款 #學生 #韓系 #新款 #現貨 #個性 #百搭",2017092007lcc,"6347a79a64ce62c9c0a8f30e2e09dc4b,e4de9207cbbf605007efea3abf932bb4,334c90f0403d90fb95c806d825beb41e,1966f606659bece390c7e1849223cf4c,0617492dfa4946b34caa0d75f77fb779,69d655d92984b5eea08d6bef690b6e3c,7a6f3fb9a1a2a70b45c96d5f15c8025b,80ebb68940debffa2774729b2fea7f6f,5fd2feb9d8a3ab11f0ca7b0a6e04aa7c",350.0,2995,yomay,10,"[{""catid"": [62, 2561, 12009]}]",0.3
pengtai.tw,21608505,380779100,夏季新款韓版修身顯瘦時尚小清新壹字領露肩假兩件格子連衣裙女,"風格: 通勤
通勤: 韓版
組合形式: 假兩件
裙長: 中裙
袖長: 短袖
領型: 圓領
衣門襟: 套頭
顔色分類: 圖片色
尺碼: 均碼",2017072617lcc,"2894187fa59b4c04c797cf30edd69450,c40e2469fd84f12016675454bcded866,2c9cd3d6c7bda05866c9b1ec8ca0dbdd,f0e3b0b521209071f675afbd263d0bd3,fd8bc6870968c8c5d713b0d37592c691,d1280465d9dec17e9bc106fd72f76be5",350.0,999,None,10,"[{""catid"": [62, 1483, 7665]}]",0.2
pengtai.tw,21608505,377619338,男女士切邊斜邊太陽鏡 輕巧反光墨鏡 歐美街拍時尚眼鏡,"眼鏡結構：框架
是否偏光：否
鏡片材料：AC
風格：時尚
鏡架材料：金屬
抗UV等級：UV400
款式：新款
可見光透視率：99（％）
鏡片顔色：金框黑灰片、金框紫紅片、銀框白水銀、金框雙茶片、黑框藍水銀、粉框粉水銀
鏡架顔色：圖片色",2017072402lcc,"a6d954c2c64ae6d16c1f973f372473bb,14166d891856745375e7660102306054,1b17af8f007d914fd02b29e2e30f891f,c6eb1ac03abb77178476ba1930b73492,6d6835c85ca116f14e03e5c16d584834,85f774e709e1eee3b2814e658f9b094f",350.0,5994,None,10,"[{""catid"": [1837, 1853, 9348]}]",0.2
pengtai.tw,21608505,382851128,韓國個性小包包斜挎包迷妳新潮少女百搭mini簡單包包女歐美鏈條包,"大小: 小
流行款式名稱: 小方包
適用對象: 青年
款式: 斜挎包
背包方式: 斜挎單肩
質地: PU材質
工藝: 印花
提拎部件類型: 鎖鏈式提把
閉合方式: 拉鏈
內部結構: 拉鏈暗袋、手機袋、夾層拉鏈袋
流行元素: 鏈條
圖案: 幾何圖案
顔色分類: 米白色2層版、黑色2層版、深藍色2層版、深藍色、黑色、米白色
有無夾層: 有
箱包硬度: 硬
成色: 全新
風格: 日韓
形狀: 方盒形
肩帶樣式: 單根
裏料材質: 滌綸",2017072721lcc,"dc509573edcbe7c91cb82b4e45eadf10,ae59b9ba39c6ba50b56c328fc87b9428,e78bc4a7128789db71a67d208af01b73,1691dd4d5658fc4e8c481748af343605",350.0,5994,None,10,"[{""catid"": [65, 1805, 5784]}]",0.3
pengtai.tw,21608505,369296521,水墨印花壹字領卡肩連衣裙 性感露肩寬松長袖短裙,"款式：基本款
組合形式：單件
裙長：短裙
裙型：百褶裙
領型：壹字領
袖型：燈籠袖
袖長：長袖
腰型：高腰
衣門襟：套頭
流行元素：拼接、印花
面料名稱：棉類混紡
顔色：圖片色
尺碼：S、M、L、XL",2017071909lcc,f0357002ccd42f916fd25e7b037cfc0b,350.0,3996,None,6,"[{""catid"": [62, 302, 5910]}]",0.2
pengtai.tw,21608505,413152609,YOMAY新款青少年情侶外套防曬衣寬松棒球服上衣春秋夾克男防曬服薄,"穿搭方式: 外穿
袖長: 長袖
領型: 棒球領
顏色: 白色 黑色
尺碼: M L XL 2XL
款式細節: 羅紋底擺
工藝處理: 其他
袖型: 常規
厚薄: 常規
版型: 標準
口袋樣式: 側縫插袋
衣門襟: 拉鏈
衣長: 常規",2017081210lcc,"3741e6c74e468e9b35dcc27382ee43f2,512e05166467c2425ccea505eec30cb4,a594ee132d23746a02db032e9986bc85,ecda3f21c598c308e8b12d91d9ab3338,57fc94d6d8abc7d9c95eee1ab0bc426c,fa4db4e27cbeafec3869e0fd7c301600",350.0,999,None,10,"[{""catid"": [68, 287, 5568]}]",0.5
