Shop_5182389,Shop_4159780,Difference_score
61417319,61417319,0
92489244,92489244,0
92489245,92489245,0
92489247,92489247,0
34393273,34393273,0
319047678,319047678,0
127070308,127070308,0
44977081,44977081,0
44977080,44977080,0
44977083,44977083,0
94863968,94863968,0
92489248,92489248,0
92489249,92489249,0
44977087,44977087,0
528269261,528269261,0
129125099,129125099,0
341475212,341475212,0
528269264,528269264,0
341475211,341475211,0
528269268,528269268,0
341475218,341475218,0
51479867,51479867,0
66220797,66220797,0
60213336,60213336,0
60213334,60213334,0
104712146,104712146,0
532334457,532334457,0
60213338,60213338,0
532334452,532334452,0
532334450,532334450,0
532334451,532334451,0
512468740,512468740,0
294897509,294897509,0
512468742,512468742,0
382417220,382417220,0
382417221,382417221,0
55887765,55887765,0
55887762,55887762,0
126990741,126990741,0
127478683,127478683,0
126990745,126990745,0
127478687,127478687,0
98967485,98967485,0
90924269,90924269,0
90924264,90924264,0
90924265,63199230,0
287162769,287162769,0
107622700,112414279,0.0
367662126,367662126,0
382417208,382417208,0
96746603,96746603,0
17711132,17711132,0
94472339,94472339,0
96746609,96746609,0
60614421,60614421,0
60213844,60213844,0
273567995,273567995,0
90924249,90924249,0
104697753,104697753,0
115716306,115716306,0
287162765,287162765,0
115716300,115716306,0.0
532333105,532333105,0
60214645,60214645,0
67264028,67264028,0
532333108,532333108,0
67264025,67264025,0
67264020,67264020,0
54752197,54752197,0
209444500,209444500,0
121189708,121189708,0
106561717,106561717,0
16758214,16758214,0
115443805,115443805,0
97052265,97052265,0
121189702,121189702,0
115443800,115443800,0
121934910,121934910,0
91285189,91285189,0
121651171,121651171,0
115707313,115707313,0
115707317,115707317,0
53356711,53356711,0
195912605,195912605,0
17710265,17710265,0
77942968,77942968,0
104711984,104711984,0
104711981,104711981,0
14634497,14634497,0
77942963,77942963,0
486805745,486805745,0
237593899,237593899,0
532320528,522841492,0.0
24116798,24116798,0
24116796,24116796,0
237593895,237593895,0
24116793,24116793,0
237593897,237593897,0
16437299,16437299,0
54767666,54767666,0
121649837,121649837,0
114409442,114409442,0
104212702,104212702,0
114409447,114409447,0
15742791,15742791,0
114863807,114863807,0
114863800,114863800,0
47472125,47472125,0
47472124,47472124,0
15743264,15743264,0
47472126,47472126,0
94196119,195912624,0.0
94196114,94196114,0
94196116,94196116,0
47472129,47472129,0
47472128,47472128,0
238832647,238832647,0
238832646,238832646,0
127391039,127391039,0
127391032,127391032,0
127391030,127391030,0
127391034,127391034,0
294897329,294897329,0
294897328,294897328,0
195360932,195360932,0
66216537,66216537,0
273567986,273567986,0
294897327,294897327,0
195359718,195359718,0
99514480,99514480,0
49803925,49803925,0
16756071,16756071,0
15412452,15412452,0
99514485,99514485,0
49803921,49803921,0
99514487,99514487,0
29999548,29999548,0
49808912,49808912,0
29999540,29999540,0
49808919,49808919,0
489440979,489440979,0
489440970,489440970,0
14294830,14294830,0
489440973,489440973,0
114863779,114863779,0
53359712,53359712,0
465488465,465488465,0
114863772,114863772,0
467953798,467953798,0
94197137,94197137,0
84840005,84840005,0
112921657,112921657,0
55887519,55887519,0
103518077,103518077,0
323644647,323644647,0
465488462,465488462,0
323644644,323644644,0
66216034,66216034,0
104212683,104212683,0
55887513,55887513,0
178389041,178389041,0
91920608,91920608,0
96746593,96746593,0
14208723,14208723,0
96746598,96746598,0
91920600,91920600,0
91920603,91920603,0
238802431,238802431,0
238802432,238802432,0
238802435,238802435,0
238802434,238802434,0
238802437,238802437,0
112923522,112923522,0
112923520,112923520,0
112923521,112923521,0
34392519,34392519,0
14204600,14204600,0
63199870,63199870,0
112923528,112923528,0
367662194,367662194,0
367662193,367662193,0
114880424,115645248,0.0
34392513,34392513,0
489124273,489124273,0
209444454,209444454,0
91920718,91920718,0
17711726,17711726,0
72649959,72649959,0
115516442,115516442,0
127345094,127345094,0
72649955,72649955,0
72649957,72649957,0
72649951,72649951,0
72649953,72649953,0
345346580,345346580,0
345346582,345346582,0
345346587,345346587,0
345346586,345346586,0
115180484,115180484,0
16761551,16761551,0
115180486,115180486,0
58348345,58348345,0
54752202,54752202,0
96742292,96742292,0
96742290,96742290,0
96742297,96742297,0
115180488,115180488,0
54752208,54752208,0
63199709,63199709,0
51480054,51480054,0
16448225,16448225,0
51480058,51480058,0
63199705,63199705,0
98967369,98967369,0
21420000,21420000,0
98967364,98967364,0
98967365,98967365,0
98967362,98967362,0
17711859,17711859,0
84004435,84004435,0
127070332,127070332,0
115443634,115443634,0
17712580,17712580,0
489440789,489440789,0
85356715,85356715,0
53355245,53355245,0
104706118,104706118,0
251086479,116566085,0.0
53359925,53359925,0
56441309,56441309,0
53359921,53359921,0
56441305,56441305,0
56441304,56441304,0
56441306,56441306,0
56441301,56441301,0
56441303,56441303,0
56441302,56441302,0
15728978,15728978,0
114327253,114327253,0
17710986,17710986,0
114327259,114327259,0
489165813,489165813,0
489165817,489165817,0
276937232,276937232,0
186861750,186861750,0
287156834,287156834,0
345346489,345346489,0
92644874,92644874,0
92644875,92644875,0
489440785,489440785,0
19313508,19313508,0
19313506,19313506,0
19313507,19313507,0
489440784,489440784,0
19313502,19313502,0
19313500,19313500,0
26966392,26966392,0
26966396,26966396,0
14634744,14634744,0
54767874,54767874,0
127346017,127346017,0
60615279,60615279,0
17710671,17710671,0
238832635,238832635,0
49810521,49810521,0
60615276,60615276,0
308855906,308855906,0
238833346,238833346,0
126963169,126963169,0
60213457,60213457,0
238833348,238833348,0
60213453,60213453,0
126963161,126963161,0
60213450,60213450,0
67264043,67264043,0
217406803,217406803,0
49809393,49809393,0
67264042,67264042,0
92224116,92224116,0
431384138,431384138,0
322294904,322294904,0
48243141,48243141,0
16434402,16434402,0
96719645,96719645,0
431384132,431384132,0
96719647,96719647,0
313077310,274778176,0.0
322294906,322294906,0
431384136,431384136,0
431384137,431384137,0
322294907,322294907,0
110491087,110491087,0
16438759,16438759,0
110491089,110491089,0
438711007,438711007,0
96746839,96746839,0
322294902,322294902,0
44977037,44977037,0
431003449,431003411,0.0
127390171,127390171,0
57199393,57199393,0
431003444,431003411,0.0
115443498,115443498,0
196321192,196321192,0
112428129,112428129,0
323644689,323644689,0
392949889,392949889,0
112428121,112428121,0
392949885,392949885,0
112428123,112428123,0
67375203,67375203,0
112428126,112428126,0
127390179,127390179,0
431004935,431003411,0.0
115443827,115443827,0
431004937,431003411,0.0
522841530,522841530,0
371093076,371093076,0
122936683,122936683,0
371093073,371093073,0
371093072,371093072,0
185584501,185584501,0
522841538,522841538,0
104705912,104705912,0
104705914,104705914,0
104705917,104705917,0
323644683,323644683,0
121141164,121141164,0
127070531,127070531,0
127070537,127070537,0
127070535,127070535,0
83384990,83384990,0
83384992,83384992,0
15731001,15731001,0
83384997,83384997,0
114880167,114880167,0
114880163,114880163,0
256992995,256992995,0
114863821,114863821,0
96616479,96616479,0
96616470,96616470,0
96616473,96616473,0
96616472,96616472,0
96616476,96616476,0
367662123,367662123,0
16756245,16756245,0
121141160,121141160,0
121141162,121141162,0
396651581,396651581,0
51480608,51480608,0
396651584,396651584,0
396651585,396651585,0
104711892,104711892,0
15728778,15728778,0
104548381,104548381,0
104548382,104548382,0
104548384,104548384,0
104548387,104548387,0
110521398,110521398,0
315889975,315889975,0
96616654,96616654,0
345346484,345346484,0
16439583,16439583,0
115180365,115180365,0
273568020,273568020,0
273506960,273506960,0
115180361,115180361,0
115180362,115180362,0
121609711,121609711,0
273506969,273506969,0
110529006,110529006,0
110529001,110529001,0
115180369,115180369,0
17712355,17712355,0
21422187,21422187,0
21422184,21422184,0
29995122,29995122,0
345346485,345346485,0
53355012,53355012,0
127345102,127345102,0
14294995,14294995,0
98967412,98967412,0
85976380,85976380,0
85976388,85976388,0
101630170,101630170,0
17712131,17712131,0
94143373,94143373,0
94143371,94143371,0
94143377,94143377,0
94143376,94143376,0
94143379,94143379,0
61417336,61417336,0
61417330,61417330,0
61417333,61417333,0
61417332,61417332,0
92489269,92489269,0
92489262,92489262,0
34393254,34393254,0
92489260,92489260,0
92489266,92489266,0
92489264,92489264,0
528269247,528269247,0
322376176,322376176,0
528269241,528269241,0
107622545,107622545,0
532334474,532334474,0
532334475,532334475,0
15744151,15744151,0
103518337,103518337,0
322376172,322376172,0
103518334,103518334,0
532334478,532334478,0
532334479,532334479,0
15416430,15416430,0
512468724,512468724,0
55887702,55887702,0
55887703,55887703,0
382417247,382417247,0
512468728,512468728,0
512468729,512468729,0
126990767,126990767,0
54752033,54752033,0
95550411,95550411,0
339557709,339557709,0
16438561,16438561,0
339557707,339557707,0
339557704,339557704,0
339557702,339557702,0
339557703,339557703,0
339557700,339557700,0
339557701,339557701,0
101630368,101630368,0
276937170,276937170,0
34392855,34392855,0
101630361,101630361,0
24117021,24117021,0
322376179,322376179,0
101630365,101630365,0
17711110,17711110,0
60614403,60614403,0
96746625,96746625,0
26966499,26966499,0
96746621,96746621,0
60614408,60614408,0
26966496,26966496,0
96746628,96746628,0
512468667,512468667,0
341475238,341475238,0
341475239,341475239,0
127070296,127070296,0
115443795,115443795,0
127070294,127070294,0
341475230,341475230,0
341475231,341475231,0
341475232,341475232,0
115443790,115443790,0
282867650,282867650,0
60213862,60213862,0
60213860,60213860,0
66202115,66202115,0
209444524,209444524,0
55887375,55887375,0
60214668,60214668,0
287156877,287156877,0
112428800,112428800,0
112428804,112428804,0
97052195,97052195,0
97052194,97052194,0
97052197,97052197,0
112428808,112428808,0
97052191,97052191,0
55887378,55887378,0
100029960,100029960,0
97052192,97052192,0
67264004,67264004,0
67264007,67264007,0
350772077,350772077,0
67264000,67264000,0
67264002,67264002,0
431003483,431003411,0.0
431003484,431003411,0.0
520622675,520622675,0
127478678,127478678,0
350772071,350772071,0
85829140,85829140,0
85829143,85829143,0
85829145,85829145,0
85829147,85829147,0
15417389,15417389,0
85829148,85829148,0
121934937,121934937,0
51480599,51480599,0
49805553,49805553,0
71934752,71934752,0
115707335,115707335,0
51480592,51480592,0
71934757,71934757,0
497352288,497352288,0
497352283,497352283,0
497352282,497352282,0
497352287,497352287,0
497352286,497352286,0
15593591,15593591,0
107508985,107508985,0
107508987,107508987,0
14206166,14206166,0
77942947,77942947,0
107508988,107508988,0
77942940,77942940,0
114515979,114515979,0
318742954,318742954,0
16437545,16437545,0
16446798,16446798,0
53356595,53356595,0
195360961,195360961,0
110059151,110059151,0
104212724,104212724,0
102946468,102946468,0
127346042,127346042,0
104212721,104212721,0
114409428,114409428,0
114409424,114409424,0
16439809,16439809,0
104212729,104212729,0
110059156,110059156,0
96719781,96719781,0
96719780,96719780,0
14206700,14206700,0
96719784,96719784,0
96719786,96719786,0
96719789,96719789,0
431384094,431384094,0
60219352,60219352,0
60219350,60219350,0
287162780,287162780,0
60219357,60219357,0
60219354,60219354,0
66214884,66214884,0
112428379,121934956,0.0
238832662,238832662,0
102755436,102755436,0
532320506,532320506,0
520462653,520462653,0
520462650,520462650,0
102755439,102755439,0
520462655,520462655,0
276937192,276937192,0
276937191,276937191,0
49803909,49803909,0
114409391,114409391,0
339557606,339557606,0
49803907,49803907,0
49803903,49803903,0
127390987,127390987,0
490304188,490304188,0
127390982,127390982,0
15414652,15414652,0
195912547,195912547,0
15414124,15414124,0
16433638,16433638,0
29999563,29999563,0
15594164,15594164,0
243876700,243876700,0
16440234,16440234,0
29999566,29999566,0
29999569,29999569,0
489124229,489124229,0
489440918,489440918,0
16758826,16758826,0
53359736,53359736,0
489124224,489124224,0
84321853,84321853,0
114863753,114863753,0
84321857,84321857,0
84321854,84321854,0
15408921,15408921,0
114863759,114863759,0
340398074,340398074,0
84321858,84321858,0
16761986,16761986,0
56441219,56441219,0
84840026,84840026,0
84840024,84840024,0
339557608,339557608,0
84840022,84840022,0
84840020,84840020,0
195359673,195359673,0
178389020,178389020,0
431032455,431032455,0
14633622,14633622,0
520622637,520622637,0
209444618,209444618,0
345346611,345346611,0
215305123,215305123,0
66215069,66215069,0
15742913,15742913,0
114873967,114873967,0
112923509,112923509,0
238802419,238802419,0
238802418,238802418,0
238802417,238802417,0
112923501,112923501,0
238802415,238802415,0
467953846,467953846,0
112923506,112923506,0
42015202,42015202,0
60614500,60614500,0
42015204,42015204,0
42015205,42015205,0
114880407,115645248,0.0
42015208,42015208,0
114518903,114518903,0
63199813,63199813,0
63199812,63199812,0
63199810,63199810,0
127345072,127345072,0
322376128,322376128,0
72649971,72649971,0
49809085,49809085,0
318481222,318481222,0
112415232,112414753,0.0
127345079,127345079,0
322376127,322376127,0
24117239,24117239,0
318481220,318481220,0
54752224,54752224,0
15593356,15593356,0
58348326,58348326,0
67375468,67375468,0
67375469,67375469,0
91645653,91645653,0
67375463,67375463,0
18256273,18256273,0
110528988,110528988,0
67375465,67375465,0
51480034,51480034,0
98967304,98967304,0
98967306,98967306,0
98967300,98967300,0
98967301,98967301,0
21420067,21420067,0
104705925,104705925,0
21420064,21420064,0
98967309,98967309,0
21420060,21420060,0
470598888,470598888,0
110528981,110528981,0
532356694,532356694,0
127070357,127070357,0
127070354,127070354,0
115443655,115443655,0
127070352,127070352,0
324475548,324475548,0
112427199,112427199,0
85356730,94864388,0.0
19313361,19313361,0
323307909,323307909,0
85356737,85356737,0
18256055,18256055,0
104706137,104706137,0
453429847,453429847,0
53355222,53355222,0
104706130,104706130,0
127478526,127478526,0
187161085,187161085,0
114327234,114327234,0
114327230,114327230,0
489165832,489165832,0
92644818,92644818,0
17712650,17712650,0
92644815,92644815,0
323307862,323307862,0
92644812,92644812,0
67375528,67375528,0
236036216,236036216,0
287158623,287158623,0
287158620,287158620,0
102755477,102755477,0
287158626,287158626,0
287158624,287158624,0
34393364,34393364,0
96175675,110521385,0.0
54767851,54767851,0
54767857,54767857,0
470598894,470598894,0
96175672,96175672,0
127346030,127346030,0
14203680,14203680,0
17710653,17710653,0
127346034,127346034,0
67375523,67375523,0
60615290,60615290,0
114863788,114863788,0
67375522,67375522,0
18257658,18257658,0
114880159,114880159,0
60615299,60615299,0
390822586,390822586,0
121651194,121651194,0
60213475,60213475,0
39575851,39575851,0
126963107,126963107,0
39575853,39575853,0
39575855,39575855,0
39575857,39575857,0
39575859,39575859,0
126963109,126963109,0
94752077,94752077,0
94752070,94752070,0
94752073,94752073,0
293265149,293265149,0
293265148,293265148,0
48243128,48243128,0
48243127,48243127,0
48243120,48243120,0
48243121,48243121,0
48243122,48243122,0
16758002,16758002,0
96719660,96719660,0
318743019,318743019,0
96719667,96719667,0
465488549,465488549,0
115707182,115707182,0
318743012,318743012,0
318743013,318743013,0
318743011,318743011,0
431384153,431384153,0
318743014,318743014,0
318743015,318743015,0
340398020,340398020,0
71934698,71934698,0
340398022,340398022,0
287156911,287156911,0
340398027,340398027,0
71934691,71934691,0
71934690,71934690,0
29994999,29994999,0
96719838,96719838,0
82575871,82575871,0
14205373,14205373,0
101630300,101630300,0
320484398,320484398,0
106443468,106443468,0
110059180,110059180,0
106443464,106443464,0
320484397,320484397,0
320484390,320484390,0
106443460,106443460,0
